"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Corea del Nord",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Corea del Nord",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Corea del Nord",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Corea del Nord",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Corea del Nord",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Corea del Nord",0
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Corea del Nord",0
2021,4,"Les Corts",19,"les Corts","Homes","Corea del Nord",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Corea del Nord",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Corea del Nord",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Corea del Nord",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Corea del Nord",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Corea del Nord",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Corea del Nord",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Corea del Nord",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Corea del Nord",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Corea del Nord",0
2021,6,"Gràcia",29,"el Coll","Homes","Corea del Nord",0
2021,6,"Gràcia",30,"la Salut","Homes","Corea del Nord",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Corea del Nord",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Corea del Nord",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Corea del Nord",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Corea del Nord",0
2021,8,"Nou Barris",45,"Porta","Homes","Corea del Nord",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Corea del Nord",0
2021,8,"Nou Barris",47,"Can Peguera","Homes","Corea del Nord",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Corea del Nord",0
2021,8,"Nou Barris",49,"Canyelles","Homes","Corea del Nord",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Corea del Nord",0
2021,8,"Nou Barris",51,"Verdun","Homes","Corea del Nord",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Corea del Nord",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Corea del Nord",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Corea del Nord",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Corea del Nord",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Corea del Nord",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Corea del Nord",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Corea del Nord",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Corea del Nord",0
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Corea del Nord",0
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Corea del Nord",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Corea del Nord",0
2021,9,"Sant Andreu",63,"Navas","Homes","Corea del Nord",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Corea del Nord",0
2021,10,"Sant Martí",65,"el Clot","Homes","Corea del Nord",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Corea del Nord",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Corea del Nord",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Corea del Nord",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Corea del Nord",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Corea del Nord",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Corea del Nord",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Corea del Nord",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Corea del Nord",0
2021,1,"Ciutat Vella",1,"el Raval","Homes","Altres països d'Àsia",2
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Altres països d'Àsia",3
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Altres països d'Àsia",1
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Altres països d'Àsia",4
2021,2,"Eixample",5,"el Fort Pienc","Homes","Altres països d'Àsia",2
2021,2,"Eixample",6,"la Sagrada Família","Homes","Altres països d'Àsia",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Altres països d'Àsia",1
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Altres països d'Àsia",3
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Altres països d'Àsia",2
2021,2,"Eixample",10,"Sant Antoni","Homes","Altres països d'Àsia",3
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Altres països d'Àsia",2
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Altres països d'Àsia",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Altres països d'Àsia",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Altres països d'Àsia",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Altres països d'Àsia",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Altres països d'Àsia",1
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Altres països d'Àsia",1
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Altres països d'Àsia",1
2021,4,"Les Corts",19,"les Corts","Homes","Altres països d'Àsia",3
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Altres països d'Àsia",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Altres països d'Àsia",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Altres països d'Àsia",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Altres països d'Àsia",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Altres països d'Àsia",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Altres països d'Àsia",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Altres països d'Àsia",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Altres països d'Àsia",2
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Altres països d'Àsia",0
2021,6,"Gràcia",29,"el Coll","Homes","Altres països d'Àsia",0
2021,6,"Gràcia",30,"la Salut","Homes","Altres països d'Àsia",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Altres països d'Àsia",6
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Altres països d'Àsia",1
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Altres països d'Àsia",2
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Altres països d'Àsia",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Altres països d'Àsia",1
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Altres països d'Àsia",1
2021,8,"Nou Barris",45,"Porta","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Altres països d'Àsia",2
2021,8,"Nou Barris",47,"Can Peguera","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",49,"Canyelles","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",51,"Verdun","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Altres països d'Àsia",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Altres països d'Àsia",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Altres països d'Àsia",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Altres països d'Àsia",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Altres països d'Àsia",0
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Altres països d'Àsia",4
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Altres països d'Àsia",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Altres països d'Àsia",0
2021,9,"Sant Andreu",63,"Navas","Homes","Altres països d'Àsia",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Altres països d'Àsia",1
2021,10,"Sant Martí",65,"el Clot","Homes","Altres països d'Àsia",1
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Altres països d'Àsia",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Altres països d'Àsia",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Altres països d'Àsia",0
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Altres països d'Àsia",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Altres països d'Àsia",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Altres països d'Àsia",3
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Altres països d'Àsia",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Altres països d'Àsia",0
2021,1,"Ciutat Vella",1,"el Raval","Homes","Austràlia",8
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Austràlia",15
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Austràlia",9
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Austràlia",16
2021,2,"Eixample",5,"el Fort Pienc","Homes","Austràlia",5
2021,2,"Eixample",6,"la Sagrada Família","Homes","Austràlia",5
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Austràlia",26
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Austràlia",11
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Austràlia",9
2021,2,"Eixample",10,"Sant Antoni","Homes","Austràlia",10
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Austràlia",9
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Austràlia",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Austràlia",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Austràlia",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Austràlia",1
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Austràlia",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Austràlia",2
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Austràlia",1
2021,4,"Les Corts",19,"les Corts","Homes","Austràlia",2
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Austràlia",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Austràlia",1
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Austràlia",2
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Austràlia",4
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Austràlia",3
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Austràlia",5
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Austràlia",1
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Austràlia",5
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Austràlia",1
2021,6,"Gràcia",29,"el Coll","Homes","Austràlia",0
2021,6,"Gràcia",30,"la Salut","Homes","Austràlia",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Austràlia",20
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Austràlia",6
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Austràlia",1
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Austràlia",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Austràlia",4
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Austràlia",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Austràlia",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Austràlia",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Austràlia",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Austràlia",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Austràlia",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Austràlia",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Austràlia",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Austràlia",0
2021,8,"Nou Barris",45,"Porta","Homes","Austràlia",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Austràlia",1
2021,8,"Nou Barris",47,"Can Peguera","Homes","Austràlia",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Austràlia",1
2021,8,"Nou Barris",49,"Canyelles","Homes","Austràlia",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Austràlia",0
2021,8,"Nou Barris",51,"Verdun","Homes","Austràlia",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Austràlia",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Austràlia",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Austràlia",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Austràlia",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Austràlia",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Austràlia",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Austràlia",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Austràlia",1
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Austràlia",2
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Austràlia",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Austràlia",2
2021,9,"Sant Andreu",63,"Navas","Homes","Austràlia",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Austràlia",5
2021,10,"Sant Martí",65,"el Clot","Homes","Austràlia",2
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Austràlia",3
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Austràlia",2
2021,10,"Sant Martí",68,"el Poblenou","Homes","Austràlia",15
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Austràlia",4
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Austràlia",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Austràlia",2
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Austràlia",1
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Austràlia",1
2021,1,"Ciutat Vella",1,"el Raval","Homes","Nova Zelanda",4
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Nova Zelanda",3
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Nova Zelanda",1
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Nova Zelanda",9
2021,2,"Eixample",5,"el Fort Pienc","Homes","Nova Zelanda",3
2021,2,"Eixample",6,"la Sagrada Família","Homes","Nova Zelanda",4
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Nova Zelanda",10
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Nova Zelanda",3
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Nova Zelanda",1
2021,2,"Eixample",10,"Sant Antoni","Homes","Nova Zelanda",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Nova Zelanda",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Nova Zelanda",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Nova Zelanda",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Nova Zelanda",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Nova Zelanda",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Nova Zelanda",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Nova Zelanda",0
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Nova Zelanda",3
2021,4,"Les Corts",19,"les Corts","Homes","Nova Zelanda",1
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Nova Zelanda",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Nova Zelanda",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Nova Zelanda",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Nova Zelanda",1
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Nova Zelanda",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Nova Zelanda",2
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Nova Zelanda",2
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Nova Zelanda",1
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Nova Zelanda",1
2021,6,"Gràcia",29,"el Coll","Homes","Nova Zelanda",1
2021,6,"Gràcia",30,"la Salut","Homes","Nova Zelanda",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Nova Zelanda",3
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Nova Zelanda",1
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Nova Zelanda",1
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Nova Zelanda",1
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Nova Zelanda",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Nova Zelanda",0
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Nova Zelanda",2
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Nova Zelanda",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Nova Zelanda",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Nova Zelanda",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Nova Zelanda",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Nova Zelanda",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Nova Zelanda",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Nova Zelanda",0
2021,8,"Nou Barris",45,"Porta","Homes","Nova Zelanda",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Nova Zelanda",0
2021,8,"Nou Barris",47,"Can Peguera","Homes","Nova Zelanda",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Nova Zelanda",0
2021,8,"Nou Barris",49,"Canyelles","Homes","Nova Zelanda",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Nova Zelanda",1
2021,8,"Nou Barris",51,"Verdun","Homes","Nova Zelanda",0
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Nova Zelanda",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Nova Zelanda",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Nova Zelanda",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Nova Zelanda",0
2021,8,"Nou Barris",56,"Vallbona","Homes","Nova Zelanda",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Nova Zelanda",0
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Nova Zelanda",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Nova Zelanda",1
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Nova Zelanda",0
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Nova Zelanda",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Nova Zelanda",0
2021,9,"Sant Andreu",63,"Navas","Homes","Nova Zelanda",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Nova Zelanda",1
2021,10,"Sant Martí",65,"el Clot","Homes","Nova Zelanda",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Nova Zelanda",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Nova Zelanda",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Nova Zelanda",3
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Nova Zelanda",1
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Nova Zelanda",1
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Nova Zelanda",1
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Nova Zelanda",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Nova Zelanda",1
2021,1,"Ciutat Vella",1,"el Raval","Homes","Apàtrides",2
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Apàtrides",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Apàtrides",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Apàtrides",1
2021,2,"Eixample",5,"el Fort Pienc","Homes","Apàtrides",1
2021,2,"Eixample",6,"la Sagrada Família","Homes","Apàtrides",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Apàtrides",1
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Apàtrides",0
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Apàtrides",0
2021,2,"Eixample",10,"Sant Antoni","Homes","Apàtrides",0
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Apàtrides",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Apàtrides",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Apàtrides",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Apàtrides",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Apàtrides",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Apàtrides",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Apàtrides",0
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Apàtrides",0
2021,4,"Les Corts",19,"les Corts","Homes","Apàtrides",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Apàtrides",0
2021,4,"Les Corts",21,"Pedralbes","Homes","Apàtrides",0
